variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,Sp,Sex
lprior,-4.702777947040159,-4.702536623953434,0.060385652017835204,0.059439156765468626,-4.805568574076868,-4.605593704439976,1.0018144378760636,4310.309533256849,2532.764988646294,Favonius quercus,female
lp__,-66.44076369463089,-66.10789115640937,1.6615685120505441,1.4717970194947096,-69.68531614721554,-64.40360627958498,1.0019145157870994,1595.6586175323448,2247.1151268861267,Favonius quercus,female
b_Intercept,-39.31379530351113,-39.02922567768969,31.238952667825156,31.332875979727163,-91.33325264805445,11.036914442522784,1.0023719905743347,4558.401962890102,2610.901477595622,Melanargia galathea,female
b_Year,0.007523827531984703,0.007655350601938105,0.006371412147921412,0.006159230876948312,-0.003258376666090171,0.017785578928536494,1.000990492440208,4292.460244759427,3287.055903292026,Melanargia galathea,female
b_Temp,-0.26426221436193,-0.26606197302032975,0.27237212635943775,0.2671147421802309,-0.7107850311623034,0.17677166252567791,1.006099691022127,4161.950900306775,2767.5866313614183,Melanargia galathea,female
b_Latitude,1.0640448931723692,1.0619264922316243,0.5103897352080021,0.5084138748967405,0.23803797178144545,1.8948397351568318,1.0011950577741748,4918.444766226906,2706.9279237372884,Melanargia galathea,female
sigma,1.4446913525560354,1.4299390650505006,0.15729587395790798,0.15000674942753398,1.2101956642461649,1.71930349507832,1.0002165507200937,4083.4095533652744,2623.327899480556,Melanargia galathea,female
Intercept,25.95923578627079,25.957894979182427,0.21574778077169102,0.21486001493345983,25.609146603224087,26.31730088250614,1.0003515551163573,5061.21861485673,2834.946344255192,Melanargia galathea,female
lprior,-8.424066148776417,-8.418978900192165,0.07053929383176874,0.06789401024979158,-8.546347253013128,-8.3187202233386,1.0004644431765584,4786.777934447528,2807.294566775828,Melanargia galathea,female
lp__,-91.33035337443523,-90.98510397191589,1.6327121651709606,1.4226816917872671,-94.46839931248857,-89.34633029787139,1.000934207543072,1597.2017205986258,2343.433900891417,Melanargia galathea,female
b_Intercept,-20.956227077448666,-20.848375550200593,9.722357827177296,9.615406209611617,-36.79769468049589,-5.3316212249058,1.000471805903587,5224.488385025912,2935.7567658834655,Aricia agestis,undetermined
b_Year,0.003384934582244157,0.0034176734881577143,0.004283879416512402,0.004250413185652624,-0.0036144090075434423,0.01034239138240665,1.0001866657982352,4663.1340017100465,3157.103725712539,Aricia agestis,undetermined
b_Temp,0.290258202962264,0.2876229959628561,0.20352048523979666,0.20506789747569124,-0.04103831218743001,0.6292327401087302,1.001389632377626,3625.0397775036995,2993.31435521487,Aricia agestis,undetermined
b_Latitude,0.43596238725626785,0.43446507185887906,0.14503787911286506,0.14262446224185452,0.20187614252253508,0.6761876232691585,1.0008679719552196,4058.6884632014476,2520.8850850630897,Aricia agestis,undetermined
sigma,0.8983067358424375,0.8914274849102264,0.10303156614431991,0.1003562406166614,0.7447510079484162,1.080276422863671,1.0006660523996245,3530.600427020743,2717.2622944698996,Aricia agestis,undetermined
Intercept,12.587405134202236,12.587946914804093,0.13573207902298504,0.13390349735187237,12.363240778403467,12.812131545638993,1.001235085913333,4621.12310923894,2980.0833602086773,Aricia agestis,undetermined
lprior,-3.4233786852017327,-3.4198985216741677,0.041247064411199866,0.03978939194775812,-3.4972034027586383,-3.3611947484013167,1.002355382583492,4380.137530056008,2733.241807237817,Aricia agestis,undetermined
lp__,-60.555740315724336,-60.22658357696954,1.650790720087701,1.486670786700493,-63.717115978621685,-58.50619930178171,1.000234374729847,1791.313866543856,2387.9318748548503,Aricia agestis,undetermined
b_Intercept,11.739710442301616,11.731301274287329,11.201743129341327,10.788118296855888,-6.509187818135049,30.28075744706535,1.0006255068258931,4833.995335790674,3551.107623774669,Leptidea sinapis,male
b_Year,0.002441725028390598,0.0024358056699264876,0.0035007358205650725,0.003431204938977677,-0.003362134717602378,0.008201509233530276,0.999890269616416,5586.808354591791,3166.083557907373,Leptidea sinapis,male
b_Temp,-0.16294974716939023,-0.16089132305230497,0.13494190760121666,0.13114447291506806,-0.3832757791253401,0.056582360465417474,1.0006107078171185,4698.610430410637,3000.45603425503,Leptidea sinapis,male
b_Latitude,0.11815181503309895,0.11676651142660402,0.20519978411297965,0.19848876371246496,-0.21334290363254593,0.4511116066228578,1.0014292324367973,3923.451069753559,2945.0962118098273,Leptidea sinapis,male
sigma,0.8449545634345973,0.8363110390630455,0.09875793875745327,0.09426536786463653,0.7014068912642503,1.023648498548936,1.002713635702261,4017.815642764974,2983.2727320652075,Leptidea sinapis,male
Intercept,20.059358856498704,20.05981613564446,0.1268169717540552,0.12402539426321377,19.84799907258955,20.268219827861575,1.0031391065409494,4800.464892668991,2940.987200163485,Leptidea sinapis,male
lprior,-6.508612270966328,-6.506586386224403,0.050273213957429744,0.04994528726218279,-6.593507595412258,-6.430471989041249,1.0016246908790216,4718.11088039983,2656.0998815265743,Leptidea sinapis,male
lp__,-59.69901325426932,-59.35614682654689,1.668979880257065,1.4149734905428308,-62.83287944718568,-57.6939093845901,1.0014026887894065,1772.2995837164945,2244.7771980423336,Leptidea sinapis,male
b_Intercept,1.2954768310322342,1.5782724532953427,22.625088755637538,21.877647849800187,-36.684875200282775,38.20794837595446,1.0011163044634952,3279.929855732664,2523.9968066041365,Maniola jurtina,female
b_Year,-0.0032056605003443215,-0.003361709326659609,0.009000490239347332,0.00886655701171774,-0.018030897819621222,0.01218493959000018,1.0001147368243257,3768.1688215221266,2900.1571989047934,Maniola jurtina,female
b_Temp,0.3400068810332289,0.3354227182204466,0.28340363394385104,0.28388169957896864,-0.11959963193342393,0.806715036666217,1.0016097804195636,2348.0679455186446,2499.0019687208724,Maniola jurtina,female
b_Latitude,0.46073459274769435,0.4605194105294563,0.22769475554535112,0.2313510794370353,0.09104079729448766,0.8309342192387641,1.0015053698713647,2423.9044594122483,2574.379899589131,Maniola jurtina,female
sigma,1.3570782923402156,1.3401012762794313,0.15829588112760049,0.1499751886094531,1.127335384746183,1.6413475006457425,0.9999305113177132,3628.7304582115685,2798.331264866975,Maniola jurtina,female
Intercept,24.18457795714371,24.183362292292948,0.20324701672119733,0.20049471767229715,23.844740899557667,24.5190132110456,1.0008066067830665,3734.2429846076,2833.210864839006,Maniola jurtina,female
lprior,-7.933773767888119,-7.92927720766795,0.0715153737305535,0.06955260803041656,-8.056703659354987,-7.824945260113778,1.0014575889737733,3688.657136829636,2501.2162617424788,Maniola jurtina,female
lp__,-81.22438896315523,-80.88879506684492,1.617594698167121,1.428319491084573,-84.3357888828443,-79.25566126147046,1.001476655690486,1694.9317891407022,2542.2487812639542,Maniola jurtina,female
b_Intercept,-23.873455040967603,-24.255863384456863,22.15017781815202,22.282973405822894,-59.47286912997766,12.851467010883429,1.0002306794442561,4028.445751089739,2851.9474009405576,Hesperia comma,female
b_Year,8.82924991540916e-4,8.943133198534483e-4,0.0030636617142116096,0.003098034687180066,-0.004134745566930459,0.005873545376467713,1.0021057952299846,5250.61168369327,3099.8704462257006,Hesperia comma,female
b_Temp,-0.24137403884010117,-0.24187420606922216,0.18718833324520898,0.18516170963849127,-0.5533366743302309,0.06385035855239736,1.0023242891496884,4842.238652300562,2886.840307967272,Hesperia comma,female
b_Latitude,0.7534862112109748,0.7600785636674412,0.42583173054506585,0.4286890401855518,0.04405217976293569,1.443690450067208,1.0009079186541578,4104.302610140286,2587.221856957439,Hesperia comma,female
sigma,0.6575997377071173,0.6516699786293394,0.07772467293018899,0.07488215965224296,0.5413541546028019,0.7946513715288125,1.000785153917279,3767.7848894301223,3075.4643287241865,Hesperia comma,female
Intercept,14.505530346951181,14.506073653627315,0.1014547991389415,0.09945960222568087,14.341518663012446,14.674540302880413,1.0005345209461383,4897.76161996196,2838.1605224169075,Hesperia comma,female
lprior,-4.105922606882099,-4.104668122029224,0.04620105669275334,0.04477668692498421,-4.184302013202948,-4.032637331046813,1.0015326947079,4842.234015493469,2351.605104242312,Hesperia comma,female
lp__,-45.781172959892764,-45.454406362487106,1.6757078214350338,1.4860054658001178,-48.9259309196739,-43.71828776825098,1.0029809097512554,1827.7072737300684,2094.681191824956,Hesperia comma,female
b_Intercept,-23.283414153054228,-23.789643287217192,19.835026309532562,19.426085093631073,-55.066906114970486,9.799455066193667,1.0029063789011383,2124.156077888752,2391.4875629930107,Maniola jurtina,male
b_Year,0.013059353811112652,0.013179329968844439,0.005486855295593155,0.005495252622766392,0.0041380403093593,0.021942737143409857,1.0020084596661618,2970.1729042821667,2968.436674700161,Maniola jurtina,male
b_Temp,0.27595702675423117,0.27899067167785585,0.20766093189993728,0.19979426639705733,-0.07312145322627923,0.6132665989183963,1.004217270629156,2217.1512911000364,2417.2585640539405,Maniola jurtina,male
b_Latitude,0.3139674709907307,0.3173064167391614,0.19437175285074426,0.18940932007230069,-0.009497958675349524,0.6335691891045585,1.004005603915391,2165.8042849777735,2254.956919794872,Maniola jurtina,male
sigma,0.9246265588379199,0.9162196000353365,0.1101558998275993,0.10610190339409888,0.7593912221632237,1.115596905900741,1.000142506155573,2732.844627069251,2696.045629515447,Maniola jurtina,male
Intercept,22.34049509141798,22.34151796811814,0.14081947654251822,0.13775631623363413,22.108991767566668,22.569393488872258,1.0008886594753243,3060.66817053761,2440.5775857169406,Maniola jurtina,male
lprior,-7.2926566179511045,-7.289481313626677,0.0491896146303985,0.047236498134731374,-7.378592045356506,-7.216155316797579,1.0002104660000475,2944.3018149013087,2250.2767049203685,Maniola jurtina,male
lp__,-62.94993752147253,-62.606627762871724,1.6832338919373773,1.5145094513907815,-66.19899885566718,-60.89164715942654,1.0029965422970832,1831.0725369590596,2544.654816880149,Maniola jurtina,male
b_Intercept,-1.0363601883176872,-1.0613074662597093,13.007056748232207,12.82154742384621,-22.71832903531015,20.33134589050997,1.0009943939277668,4665.683386929236,3241.789147080609,Thymelicus sylvestris,female
b_Year,0.00520463822634619,0.005215734793660394,0.0024196514756258535,0.002366811960702661,0.0012746968706086857,0.009105073012556534,0.9998988837108952,5802.54953713827,3286.353319554376,Thymelicus sylvestris,female
b_Temp,0.33803984231261675,0.33637907278446777,0.12141342674966925,0.11857421668418476,0.1359274431157252,0.5396349256040492,1.0017332557116922,4943.441844933296,2475.7012689670228,Thymelicus sylvestris,female
b_Latitude,-0.01701225184461891,-0.01617992198194733,0.2374247039852972,0.234156866007412,-0.40805463931494645,0.3738493585839549,1.00133523962498,4652.669111585801,2841.3526067269636,Thymelicus sylvestris,female
sigma,0.5993613390800422,0.5917604309004838,0.0722331166076602,0.0700581692685181,0.4947649318761929,0.7282612298499114,1.0007543250678408,4074.2150830893765,2983.265650826018,Thymelicus sylvestris,female
Intercept,13.409537072767929,13.407823272268889,0.09491162671111399,0.09669187121996169,13.255788494315128,13.568651807134861,1.000303150903892,4636.165319542542,2730.4105113503033,Thymelicus sylvestris,female
lprior,-3.6429594912130154,-3.6413058492096715,0.03665598091541576,0.03688745453880747,-3.7054618597815754,-3.5846559444046866,1.0001513002681737,4644.909518353402,2842.31524705142,Thymelicus sylvestris,female
lp__,-40.62393162948962,-40.27408948553096,1.6422285834961599,1.4495157593291992,-43.79794981803057,-38.62621726243239,0.9999815540699686,1846.5714515121929,2848.5387027184943,Thymelicus sylvestris,female
