variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,Sp
b_Sexmale,-0.0479534108003905,-0.048019762847632236,0.004837536039653159,0.004693120120017251,-0.05578584518654602,-0.03977149972969986,1.0004500923255526,5334.556547093852,3178.4223940198563,Thymelicus acteon
b_Sexundetermined,-0.013815748826701403,-0.013975071812966089,0.007577184163619588,0.007832183762816303,-0.02590642042763009,-0.0012277877543305984,1.0003922417849334,5099.214306407901,2900.8269161269804,Thymelicus acteon
sigma,0.052165331849618406,0.05210429829247899,0.0015687987564018517,0.0015688932745630926,0.049648446518444946,0.05477973911499769,1.0026488297342435,4800.24295245607,2806.3767866365088,Thymelicus acteon
Intercept,2.3863083143501123,2.38631984765253,0.0022270415050068436,0.0022089712536752853,2.3826142830666655,2.389970581659457,0.9998554483756187,5815.080492556813,3186.807842420079,Thymelicus acteon
lprior,-3.2696106463851313,-3.269606684170803,4.966888025326711e-4,4.910156600354219e-4,-3.270434332357489,-3.2687921755863276,0.9999659291497345,5860.440322679018,3214.9289166062454,Thymelicus acteon
lp__,828.96619565391,829.277342019341,1.8523922683670224,1.7429647837769413,825.5690101614101,831.3563831577397,1.0006196864446408,1725.8365341880424,2712.2886219299235,Thymelicus acteon
b_Intercept,7.356499764702317,7.364163009509172,2.7146895283263026,2.732751260632127,2.8726443121905514,11.835057224566665,1.0019318046722645,6172.061213073939,2844.076565286058,Melitaea cinxia
b_YearRescale,0.059970233668524685,0.06007418075132437,0.011985442236155455,0.01213441232620009,0.04033747246184015,0.08012938699053568,0.9998511526704237,5944.777506973888,3006.4617924748845,Melitaea cinxia
b_Temp,0.005165418445491776,0.005192948202312693,0.002557103227156342,0.00251128467848527,9.751313099342895e-4,0.009383152154021787,0.9995899545961194,6376.042895732564,3052.414725379671,Melitaea cinxia
b_Latitude,-0.08854361566856611,-0.08861258510218595,0.05360662142190199,0.05405952982420639,-0.17685358894819314,3.792816343297105e-4,1.0019473413310795,6164.069794213068,2844.076565286058,Melitaea cinxia
b_Sexmale,-0.0680140679005862,-0.06804939123155046,0.0070257721598851516,0.006976038670291827,-0.07955298377086345,-0.056239493786090805,1.0018576162586634,5007.272778705639,3050.7651886188237,Melitaea cinxia
b_Sexundetermined,-0.03003925925074848,-0.030087793853046288,0.00747540591475271,0.007728867321201867,-0.04204230613261543,-0.017753774512896628,1.0010882931220217,4837.275752095206,3158.8015139739,Melitaea cinxia
sigma,0.07316617725754174,0.07308019216330588,0.0021627265390250557,0.0021472228281563276,0.0697104015676572,0.07686509785052414,1.0003535883653105,5581.525193496312,3236.645936545745,Melitaea cinxia
Intercept,2.956758022409933,2.9567208940584155,0.003033645123103004,0.0030409308168698754,2.951779543867306,2.961842725713333,1.0017218683689233,7354.247224950998,2894.8508837875065,Melitaea cinxia
lprior,-3.1730177935735497,-3.1730213930781335,3.479189015764455e-4,3.515378461614746e-4,-3.173593108660774,-3.172439264986437,1.0016014397240556,7269.676024329334,2921.8394819185637,Melitaea cinxia
lp__,692.2723830240257,692.6147630260716,1.9104136089517547,1.777774177986315,688.5953379643965,694.7586811541036,1.0014200059753542,1756.6217876136716,2239.2883840789987,Melitaea cinxia
b_Intercept,2.2593313478651558,2.2608610825448965,0.45169198207920896,0.45790428267396266,1.5110566488742014,2.9985394587756216,1.0011721335258148,3704.8190032087705,2748.6351131480183,Carterocephalus palaemon
b_YearRescale,0.003975454781478213,0.004128899320257773,0.01222789932415313,0.012664589291021768,-0.016013394334789786,0.023928792558468574,0.9997775581612682,3433.4318410222345,2814.611503868428,Carterocephalus palaemon
b_Temp,0.0013153839388723805,0.0013211308718492707,0.0015421852535030703,0.00152691412253471,-0.0012494762410938166,0.0038323775316599397,0.9996516757266624,5210.852607490256,3408.200476182663,Carterocephalus palaemon
b_Latitude,0.0048479718638901655,0.004783157513533409,0.008530755199729468,0.008587110192578136,-0.009105247640837116,0.019012672025293473,1.000855101487958,3763.947939419871,2628.6708196927734,Carterocephalus palaemon
b_Sexmale,-0.03981222996603475,-0.039851633188429963,0.006099672832391641,0.005973143093047494,-0.04952382744145197,-0.029513483265899688,1.0001189801588686,4811.330757516068,2291.5822052633052,Carterocephalus palaemon
b_Sexundetermined,0.01346422342443783,0.013359276498298007,0.006056441178587467,0.006061561291752162,0.003724281487777625,0.023653015412017815,1.0017243137421141,4441.047817349117,3057.118506730338,Carterocephalus palaemon
sigma,0.05190998849550065,0.051875646974656325,0.001518128025829786,0.0014757199412973056,0.04948599445869209,0.054516150511204425,1.0017339286899218,3670.450559977002,2901.771739141768,Carterocephalus palaemon
Intercept,2.535863620064601,2.53585964189124,0.002119927113194178,0.002056929860411056,2.532276762613746,2.539327536050849,0.9995990796058811,6212.133569382193,3003.8772009876075,Carterocephalus palaemon
lprior,-3.238273506615482,-3.238276038212777,4.1598166926279536e-4,4.018019756934039e-4,-3.2389734382801323,-3.23759475260156,0.9996388399664868,6270.618697263121,3027.7254953027987,Carterocephalus palaemon
lp__,924.4222143132577,924.7493724549929,1.8946524694002445,1.7489959769817802,920.9421332520876,926.8190261656607,1.0010320913574609,2008.6704597699834,2727.1920012466717,Carterocephalus palaemon
b_Intercept,2.6738768575903644,2.67735206492406,0.17563722893836017,0.17371339872926211,2.388247741150749,2.9572254811401137,1.0015646903040127,5827.736070402479,2814.7210323118043,Lasiommata megera
b_YearRescale,-0.001619488793246714,-0.0015120669439662783,0.010135263295861166,0.009751811602243948,-0.018032646593065093,0.015157178069604434,1.000115466692445,3854.2195833289948,2977.8433545398566,Lasiommata megera
b_Temp,0.0020938082099854296,0.002084925992195114,0.0018034005033505185,0.0017902359512644763,-8.682753819818324e-4,0.005068239634441171,1.0035312510964303,5585.149285131321,2779.5700199339517,Lasiommata megera
b_Latitude,0.007563019192947798,0.007516385000611614,0.0033167232661833737,0.0032841825619746327,0.002242833802268483,0.013011902543252194,1.001388921669986,5923.852816008393,2852.598336040906,Lasiommata megera
b_Sexmale,-0.06591293834524876,-0.06592888051509149,0.00436243609707677,0.004310385113211632,-0.07298862996715566,-0.05849210381466039,1.001105044253523,5735.0786634782,3326.714811735217,Lasiommata megera
b_Sexundetermined,-0.01786654809974874,-0.017749183034181482,0.006258213812852188,0.006342407535352184,-0.028398106070070348,-0.007699205916265032,1.0007876023013276,4722.900212395073,3328.785911276212,Lasiommata megera
sigma,0.04905389609528699,0.04901909303235698,0.0014147310329313762,0.0014377140004128211,0.04674850787599728,0.05141139326038386,1.0009126688544985,4115.99068886363,2664.685074829038,Lasiommata megera
Intercept,3.0598186727772143,3.059823039685444,0.0019714703301755925,0.00196697814380342,3.056670259032207,3.0630772659456014,1.0017369262858746,6944.360349534516,3348.9322897020893,Lasiommata megera
lprior,-3.1620308839684172,-3.162028409826143,1.838595528459254e-4,1.8396800644403282e-4,-3.1623259800693218,-3.161728608919384,1.001976876834873,6873.704446971331,3442.445664173294,Lasiommata megera
lp__,982.2209030705915,982.5532502301282,1.9275228358132717,1.7659444062576122,978.5783049431709,984.719416636529,1.0047788579396661,1721.198362933571,2669.7869388370696,Lasiommata megera
b_Intercept,2.5406286781897713,2.5388850834213272,0.2908538191397572,0.2917072789948084,2.063942377413724,3.0283898369016167,1.0014971848905447,6171.392438011245,2959.421710174393,Hesperia comma
b_YearRescale,-0.003481694038940787,-0.003611583026889301,0.011001153550809753,0.010738737856344886,-0.021525703455877093,0.014774045504252873,1.0030282951200031,4234.231363398326,2865.978685769812,Hesperia comma
b_Temp,0.005289990017475088,0.005286470091957648,0.0021285723478779548,0.002084386192405536,0.0017830656646930952,0.008715803818094768,1.0039433200111532,6212.911835906839,3160.799912273125,Hesperia comma
b_Latitude,5.430748210640058e-4,5.322223820612905e-4,0.0056317423304625734,0.005536923695273872,-0.008715249526749154,0.00995351122092972,1.0015313898293252,6216.16769708209,2861.924854560257,Hesperia comma
b_Sexmale,-0.09374698237402347,-0.09371066957599458,0.005090217214107474,0.004911851468506811,-0.10227939221754306,-0.08548200588092464,0.999934408451245,4830.753431734452,3081.482799559135,Hesperia comma
b_Sexundetermined,-0.014524102607614896,-0.014633074993710075,0.006170188255960064,0.006134541935831055,-0.02475873996694509,-0.004192370270832439,1.0029159019169074,4807.41684471043,2730.4014495928072,Hesperia comma
sigma,0.057753418242774,0.057749050794908906,0.001645320156941691,0.0016343154561188615,0.05509197986421548,0.06050792178613633,1.0020587370575063,4701.446194997645,2874.813492417177,Hesperia comma
Intercept,2.5987568958658582,2.598758679194487,0.0022832798611150218,0.0023196339214174057,2.5951218676160304,2.6025175227078003,1.0004123035464323,6222.783002174638,2950.426012292344,Hesperia comma
lprior,-3.2263832715099054,-3.2263834027963387,4.2107688451766906e-4,4.25038433564013e-4,-3.2270566743536158,-3.225690919725419,1.000215927879813,6270.749101241581,2956.007540352148,Hesperia comma
lp__,919.7943497199253,920.1051605853845,1.8788867966787093,1.770509257132825,916.2744686708845,922.221827062376,1.0021323162794862,1812.5972138349678,2496.3359046063015,Hesperia comma
b_Intercept,0.23045698977601428,0.2318029863392561,0.30276384228269715,0.3099825856043065,-0.2670424158116102,0.7174369616130069,1.0005099908943242,5856.712622750853,2986.4624141264394,Thymelicus lineola
b_YearRescale,0.05788658088919745,0.05794099073522391,0.010031584211217484,0.010212629847289014,0.04138418163943816,0.07447325960140513,1.001637647902597,5007.112976204838,3004.1958083169875,Thymelicus lineola
b_Temp,-0.006079278275599072,-0.00605237797071537,0.0022183246272364696,0.002198733921547467,-0.009673470825014234,-0.0024344405302868955,1.0016175827252474,5831.328169384019,2981.86397986091,Thymelicus lineola
b_Latitude,0.044248306769339774,0.044233160495560614,0.005790933570046694,0.005917020637181992,0.03488859262525547,0.05379590392728488,1.000536332863215,5846.343415999136,2876.47526520384,Thymelicus lineola
b_Sexmale,-0.0675997888358976,-0.06753422837326903,0.004983423974434728,0.005010959598563861,-0.07583312352106286,-0.05966069687969843,1.0004590320600342,4974.897561614337,3245.2274304968532,Thymelicus lineola
b_Sexundetermined,-0.021433472951682114,-0.021439411906346288,0.00783197385465256,0.007854216430677475,-0.03431639312062134,-0.008672841348161778,0.9997362046337245,4536.624601292974,3060.637053027889,Thymelicus lineola
sigma,0.061309417076347655,0.06126552690619162,0.0016418070174944413,0.0016749953995328017,0.058688954669946135,0.06411891540975956,1.001165758468088,4722.935348540107,3063.32854638335,Thymelicus lineola
Intercept,2.4814485888634374,2.481517618102616,0.00218329976201665,0.002195039493105844,2.4778132554218524,2.485063598369742,0.9997807396420768,6145.178288125506,3324.052497789933,Thymelicus lineola
lprior,-3.249321590464968,-3.249306149863747,4.5089310235720426e-4,4.511274401527624e-4,-3.2500721094768235,-3.2485810541112174,0.9997066852047607,6199.006820271268,3181.9564754032203,Thymelicus lineola
lp__,964.92950973887,965.2571105352649,1.8637327972952196,1.71673728177702,961.324545710896,967.3299668287384,1.0026456647229773,1895.7591760768807,2664.4432282026787,Thymelicus lineola
b_Intercept,3.063506418130373,3.0650304755774123,0.2792015882844999,0.27623717204128656,2.5943997453469776,3.52424114011537,1.0007395324985704,4112.30377288885,3346.825688744464,Limenitis camilla
b_YearRescale,0.014514677166212119,0.014538433577388217,0.011793989260153567,0.011646711441287452,-0.004767453013768266,0.03372720669236352,1.0015915663391142,3589.9222796826484,3084.0832165361785,Limenitis camilla
b_Temp,0.0048750421970438565,0.004881239393575826,0.0017369167005405466,0.0017781373735797513,0.0020479270197780765,0.0076945968772553245,1.0003696823394927,5580.419882740283,3331.746648101028,Limenitis camilla
b_Latitude,0.0030661150732791617,0.0030181117010668734,0.005534810755493911,0.0054407870019309535,-0.006070713083525219,0.012324228711757739,1.0011396696051262,3945.6209605637805,3356.432677146249,Limenitis camilla
b_Sexmale,-0.03855741815925474,-0.03853254207906737,0.0047415433199712274,0.0047113140552401305,-0.046454185544844616,-0.030769634712061785,1.0002740974437192,4403.662692411205,3140.421843049024,Limenitis camilla
b_Sexundetermined,0.02689629273101677,0.026873844105908103,0.005071690291159819,0.005048356911251433,0.018625231467168032,0.035224060402437404,1.0001292558922563,4367.586517459138,3210.4036680105623,Limenitis camilla
sigma,0.053622094913673306,0.053606746872473104,0.001372053791229222,0.0013732388732187115,0.05139802329490703,0.0558921059272252,1.0001908610424612,3939.8369217190807,2877.5002627895183,Limenitis camilla
Intercept,3.289357602236331,3.289382422743716,0.0019842884250062687,0.001986806293492968,3.2860981253781523,3.292540972561192,1.0015730703042585,5972.500413640752,2411.9960831392323,Limenitis camilla
lprior,-3.1462465106165864,-3.14624500507131,9.038660177415877e-5,9.052141231682124e-5,-3.1463946268699274,-3.1461032611301163,1.0011006140295786,5914.235294294651,2551.9404952369437,Limenitis camilla
lp__,1141.1877684950791,1141.521809038275,1.8904407640760745,1.6856540513947227,1137.4610317266342,1143.6417075115583,1.0023013296229235,1891.309270010469,2469.4627093584795,Limenitis camilla
b_Intercept,3.203143645052345,3.2073007742499966,0.15278043318498258,0.15347654845939643,2.9487859702253223,3.4547682461205014,1.0010028103767794,6572.780242674638,2844.2231729029236,Pieris napi
b_YearRescale,0.029689381391633622,0.02967324572274699,0.009593092287810955,0.00961283053468351,0.014103440550358271,0.04542780828660583,1.0003514308768684,4311.587461545019,3077.463575828825,Pieris napi
b_Temp,-0.001848622681315883,-0.0018185461553927858,0.0016255367395112536,0.0016369303217744179,-0.004529951689472673,8.398679495705349e-4,1.0006804537663208,4989.971630243631,3346.029397174494,Pieris napi
b_Latitude,-0.0027124508989269666,-0.002792789132781491,0.002804515882759488,0.0027897359398329938,-0.007324915111179845,0.0019519076463717627,1.000760778028028,6647.230037614302,3043.524055346451,Pieris napi
b_Sexmale,0.01828661771949552,0.01829070909896585,0.004301877382552362,0.004170094949448223,0.011103665699249695,0.025119762968304284,0.9998640751042482,4335.148023775984,3364.6917961233994,Pieris napi
b_Sexundetermined,0.013057203451235464,0.013087216508389858,0.005380867807518303,0.005419107118691063,0.0039602539694549,0.021915458161993126,1.002172303813384,4243.74062358498,2734.288131535227,Pieris napi
sigma,0.05392410927517665,0.05389089165901652,0.0013708854608764653,0.0013527204303233685,0.051733260647580125,0.05624796720547059,1.0017647441326103,3381.6175377401682,2624.6760028070757,Pieris napi
Intercept,3.084641621452209,3.0846319517821206,0.0019299379737971673,0.0019235592560750627,3.08149255190952,3.0878049519399218,1.0006347297490523,6856.950255676481,3396.188228133924,Pieris napi
lprior,-3.159840973880299,-3.1598419304634557,1.7015626759257446e-4,1.7062952946565057e-4,-3.160119333353673,-3.1595637992601393,1.0008054903945802,6738.6626062481255,3312.316950316795,Pieris napi
lp__,1144.6885783295786,1144.9961681041689,1.8466280312864647,1.781802803269393,1141.2440680766256,1147.0734411350727,1.0006483333941816,1926.954613123963,2658.596965105622,Pieris napi
b_Intercept,2.5321848474137676,2.529579840968575,0.1394861339294698,0.14083656199692596,2.3027695720420818,2.762690655439479,1.0013569846687318,5232.272891147534,3057.7286842637595,Leptidea sinapis
b_YearRescale,0.022182132930072065,0.022216771664329414,0.008747322216151283,0.008769503441824348,0.007918527949233629,0.036413334395926436,1.0019543898951477,3035.4139088617417,2981.7523896194657,Leptidea sinapis
b_Temp,-0.005058428500441866,-0.005056517782952137,0.0014740927622245732,0.0014596869309698587,-0.007476468347792867,-0.0026796104170215404,1.0004519032730597,6837.140832412972,2801.2026166227615,Leptidea sinapis
b_Latitude,0.009031632009302288,0.009072641080872456,0.0027198119764225933,0.0027334743897327644,0.004525107716776147,0.013436840626743269,1.0013877342863533,5210.214619828817,2892.896292356353,Leptidea sinapis
b_Sexmale,-0.003087328557842644,-0.0030313479815042865,0.004346169440341563,0.0042859712432164205,-0.010345685322472964,0.004057265864122616,1.0003841269013247,2920.8256808870487,2577.457710208916,Leptidea sinapis
b_Sexundetermined,0.004809768899095323,0.004695037274388553,0.005288864353793845,0.005399464631879283,-0.0037295835689572054,0.01351836465840397,1.0017516857353974,2629.595641678501,2647.2247772642477,Leptidea sinapis
sigma,0.04886813305946095,0.04882897221324757,0.0012362991657735645,0.0012163377150539035,0.04690065991337287,0.05095353577143253,1.002916921735016,2928.9799446439174,2868.986560781685,Leptidea sinapis
Intercept,2.9458663775153804,2.945852815154928,0.0017274719816991696,0.0016991766022314868,2.943034239628539,2.948707799572934,1.000550216405159,8016.791282070519,3067.226996818881,Leptidea sinapis
lprior,-3.1739553578808337,-3.1739583103652973,2.0151842898821908e-4,2.001010905123606e-4,-3.174288406750622,-3.173624798809543,1.0002592629934666,7934.008568022057,3001.4146538669906,Leptidea sinapis
lp__,1260.239298678043,1260.5579094643458,1.887717035778375,1.7255704670055925,1256.6799172507872,1262.618877477951,1.0000327871601717,2025.6430234832524,2464.294887772391,Leptidea sinapis
b_Intercept,2.313514464408065,2.3095079159978296,0.21328704848906274,0.21526014345949873,1.9679644741862816,2.6643026420077636,1.0001320836788516,6999.082694111001,3140.4607373099025,Erynnis tages
b_YearRescale,0.03794241508316112,0.03796289604805189,0.009052417463475815,0.008933445497042995,0.02285158319502404,0.05297359793945587,1.0017373123107074,4137.841594003983,3214.149323222351,Erynnis tages
b_Temp,0.003353722085781355,0.0033582184172607594,0.0017667026755784484,0.0017585696360226293,4.6098534156909437e-4,0.006255678908511808,1.0009543822189924,6048.691973663981,3131.1193275248183,Erynnis tages
b_Latitude,0.001840553803230833,0.0019013796159202444,0.004045630835082337,0.0040093362678472674,-0.004767813470382562,0.008471427021919595,1.0008223962430267,6719.496762455669,3015.274805062467,Erynnis tages
b_Sexmale,-0.02106652847094058,-0.021110412849713732,0.004866504163628524,0.004766475722185141,-0.029122893798033386,-0.013058401923079423,1.0003387093584581,5096.853126602805,3126.9212513290995,Erynnis tages
b_Sexundetermined,-0.004135308813717291,-0.0040657552016450365,0.00549337591626875,0.005460279560294768,-0.013339471191488376,0.0047792883622601425,1.0010574654216442,4617.080613414017,3040.309662187249,Erynnis tages
sigma,0.05791005074833195,0.05786948047339669,0.0014552067089375102,0.001481941465158637,0.05561349780082741,0.060363699042409506,1.0004966962479367,3722.6683950892157,2828.212136266673,Erynnis tages
Intercept,2.50636060994898,2.5063784024789046,0.0019696899232476304,0.001956643267202986,2.5031587322857627,2.5095643313312714,1.0013139926148777,6848.923881675073,3015.6060345790984,Erynnis tages
lprior,-3.244205182008212,-3.2441991785124564,3.976032761152085e-4,3.969061282977748e-4,-3.244849697852947,-3.2435548714664932,1.001022278170716,6815.40736867761,3203.1392641756065,Erynnis tages
lp__,1218.9943364971507,1219.2970974712987,1.8981179813102471,1.7522698458921864,1215.4536356157826,1221.4318173020451,1.0010174425283298,1936.8899310639536,2135.214055033636,Erynnis tages
b_Intercept,2.2343602468989943,2.2361739000211287,0.14735382692412952,0.1467166570128626,1.9842955218588814,2.4742698651077375,0.9995144627276189,5705.783305608641,3269.765918849593,Thymelicus sylvestris
b_YearRescale,0.031839482752424576,0.03186374226181059,0.006602220400772937,0.006501314173767028,0.02110737114654123,0.04244828666433168,1.0025362175619468,3665.7951603666443,2800.423640085345,Thymelicus sylvestris
b_Temp,7.039426731821891e-4,7.198013091655141e-4,0.001483667064835259,0.001460887838405252,-0.001784556146886311,0.0031353831615009145,1.000536002685922,5517.683624480834,3098.648844840283,Thymelicus sylvestris
b_Latitude,0.005184670747397537,0.005148371802045755,0.002820654928954235,0.0028159496783945475,5.638037606561576e-4,0.00995751734229383,0.9993814921949135,5721.72675424185,3139.152851040398,Thymelicus sylvestris
b_Sexmale,-0.03882437555717764,-0.03878104671673946,0.0032384358877752474,0.0033000773003498507,-0.04411799952036239,-0.0335205718344588,1.0014350318046379,5205.546427006736,2722.895157516287,Thymelicus sylvestris
b_Sexundetermined,0.005518691036606966,0.00568542228609562,0.00597870090283698,0.006089441791591953,-0.004410852723800188,0.015269404301291471,0.9998100688741349,3918.34080725872,3035.8529183678456,Thymelicus sylvestris
sigma,0.04644640866946359,0.04641102958086407,0.0010956025874230056,0.0010947212850260124,0.04469579119852844,0.04830662092837965,1.0018051840738584,3263.0451733777486,2927.0505549123727,Thymelicus sylvestris
Intercept,2.5311098478418415,2.531121071815136,0.001520530449711292,0.0015752083465618934,2.528631999113869,2.53364932273175,1.001859070650813,5891.142026413315,3196.388953960747,Thymelicus sylvestris
lprior,-3.239149536415,-3.2391448913479106,2.995431211325517e-4,3.109077558434092e-4,-3.239638843230024,-3.2386494435745825,1.0019000995755432,5858.641169428079,3195.997447548749,Thymelicus sylvestris
lp__,1508.9828366965237,1509.3009223719475,1.884109673141549,1.6856323744339663,1505.4410914856508,1511.4159100660372,1.0009797555104385,1873.0443727931106,2944.2601933197525,Thymelicus sylvestris
b_Intercept,2.5009969283915274,2.5022803928689417,0.17084954261089164,0.17682023216895795,2.216841771765631,2.7746112458401337,1.001300076907207,5231.881874630452,2628.498707272408,Hamearis lucina
b_YearRescale,0.010137915468981152,0.009976787627672259,0.007609588337039724,0.007659915566505848,-0.0026240419004688272,0.022283380477439243,1.0003686839430814,3344.9331206298953,2684.6491170888066,Hamearis lucina
b_Temp,-0.0019189494962751385,-0.0019083844372544787,0.0012144460705614311,0.001217521508561539,-0.003949007130898373,1.27425060298015e-4,1.0016216605002195,5126.066191141882,3087.5990211103303,Hamearis lucina
b_Latitude,0.0024262069275595467,0.0023907869816540022,0.0033466382284863547,0.003465892332246049,-0.0029539821206696565,0.00803760103754222,1.001676737190337,5139.067065174137,2906.6257611616843,Hamearis lucina
b_Sexmale,-0.006213564800324975,-0.006102811385339997,0.005851644016012155,0.005890995238909451,-0.015917008230201302,0.0034721623152430114,0.9997170528770938,3341.3316612810613,2588.436504411772,Hamearis lucina
b_Sexundetermined,0.020263915644267928,0.020333275019399324,0.003973412446753725,0.003960401854609301,0.01362833903801912,0.02667112934033684,1.0006222607252364,4509.022714869461,3256.6958093597245,Hamearis lucina
sigma,0.04690072572637719,0.046887204012586683,0.0010439256563022602,0.0010299757760041741,0.04517439044992608,0.04863789514474081,1.0011176001894568,2857.481028137809,2650.4808453466535,Hamearis lucina
Intercept,2.6112750447112862,2.611276110221538,0.0015001284153148158,0.0014806300826786265,2.6088296118766574,2.613759889568579,1.000478981417238,6693.8485485158735,3095.7488216454644,Hamearis lucina
lprior,-3.223969526388843,-3.2239673439584644,2.731979962566756e-4,2.7096848642716565e-4,-3.224416478424359,-3.2235188356072495,1.0004770648587056,6655.692985819972,3120.772632123834,Hamearis lucina
lp__,1554.7433728036851,1555.027122487816,1.8193075484891,1.6938204897676243,1551.2752465294586,1557.1213338172522,1.0007544818503051,1835.610446094505,2908.294657730991,Hamearis lucina
b_Intercept,3.5256346780043235,3.5264534998443757,0.2084694709198469,0.2084199325907056,3.1792646631272037,3.869028274405951,1.0025477543432606,5552.444222544304,2730.284362894452,Aglais urticae
b_YearRescale,-0.020016372018976,-0.019981623363333274,0.010019443938239942,0.00964732669466911,-0.0366045503377085,-0.003000649849975342,1.000480625613863,4428.250887159885,3206.3303652868317,Aglais urticae
b_Temp,0.0019460990269130917,0.0018916102598860755,0.0019633819145392114,0.0019701096551777435,-0.0011882208432344515,0.005127932177001353,1.0025404815503371,5715.148098526818,3125.385977421012,Aglais urticae
b_Latitude,-0.007714238026890615,-0.007760921939134502,0.003851058820487248,0.0038569920745351515,-0.013996705748077935,-0.0013654688386252798,1.0017617053906267,5762.48319106228,2860.650138319348,Aglais urticae
b_Sexmale,-0.04438944328445462,-0.04441488628858088,0.00830243494789053,0.0081656707691936,-0.057785520497312205,-0.0306637469647149,1.0001266934594732,4816.380278657083,2843.581259690961,Aglais urticae
b_Sexundetermined,0.034400463894035595,0.03457118108355228,0.011406940701070425,0.01132472652361673,0.015327612101413295,0.05274115698324564,0.999948845753943,4583.801607529003,2652.266595382155,Aglais urticae
sigma,0.06789010389045852,0.06785771213438321,0.0015242246092228345,0.0015430532235034822,0.06543812431546116,0.07041750054300148,1.0003179013273054,4465.8242293150115,2926.232789984825,Aglais urticae
Intercept,3.123232987099451,3.1232302450197884,0.0021725273018451553,0.0021701125963179287,3.1196564830731472,3.1267044948136147,0.9998308481969519,5831.919527808055,2933.7387329851235,Aglais urticae
lprior,-3.156788959372617,-3.1567857195237936,1.7491402189637973e-4,1.7495925892797295e-4,-3.157081722545376,-3.1565114224794244,0.9996664289427679,5805.772501669107,3083.133939435815,Aglais urticae
lp__,1229.2451219708155,1229.5968581794446,1.8932653923197227,1.7297763104779473,1225.5956272792614,1231.6362338770982,1.0022251665691306,1987.7255262494123,2615.708558265573,Aglais urticae
b_Intercept,2.631912283600062,2.625848780853458,0.2292374880589169,0.23543015145636742,2.2549482663529465,3.0100809095983854,1.0000409642878207,6446.760957441372,3096.0180854235846,Aricia agestis
b_YearRescale,0.04806692898692693,0.04793246993686419,0.011134566241858207,0.010992564344170255,0.02977360134261872,0.06664093283970393,1.0002281661586283,4709.826805194843,2697.0373814660825,Aricia agestis
b_Temp,-0.0018262720042326306,-0.0018253588518933003,0.001689971224651768,0.0016980177727144762,-0.0045968921894194974,9.026433554885882e-4,1.0002096359844361,5983.210098872972,3295.7510566162464,Aricia agestis
b_Latitude,-0.0033145206823857257,-0.0032398634067288944,0.004340751078921438,0.004473413213545353,-0.010536011914626836,0.003857602322910926,1.0000661693987847,6273.764231050221,3234.233009337996,Aricia agestis
b_Sexmale,-0.06427903577795041,-0.06424859239772909,0.010481070740393854,0.010636866414286773,-0.08134082199511923,-0.046749283448884245,0.9997653413338097,4256.102426139853,2600.175362897038,Aricia agestis
b_Sexundetermined,0.01977416415717119,0.019785663846631617,0.005095628646461162,0.004998704843362125,0.011471918010366868,0.028135774135230864,1.0018195152715381,5598.052876101661,2966.2949273421355,Aricia agestis
sigma,0.07001037841031439,0.06997468392946024,0.0016460264406688693,0.0016181228901955434,0.0673618599360273,0.07277114740362176,1.0006779550954723,4291.1832049838185,2712.6103967247986,Aricia agestis
Intercept,2.4966031962765474,2.496590570357243,0.002249487127652876,0.002288835789579727,2.4928842618920046,2.50031235823124,1.0010802566685144,7720.33509056148,3285.211042107729,Aricia agestis
lprior,-3.2463439722504868,-3.24634637705727,4.578557765130645e-4,4.639346275506757e-4,-3.2471037298196306,-3.245589860982596,1.0012686274527023,7643.449906964036,3284.3199313981418,Aricia agestis
lp__,1203.4172220551252,1203.7713756828782,1.8569996839906824,1.7053527920098601,1199.8999829980207,1205.8311855000688,1.0005688164252289,1976.3299207784924,3216.6824734089782,Aricia agestis
b_Intercept,3.1119057021382517,3.114028471420745,0.1680456413591603,0.16645921117207324,2.835217502807299,3.38657679794217,1.000021287578952,6243.781703577351,2798.8252011517357,Callophrys rubi
b_YearRescale,-4.1133021774297443e-4,-3.931953840987559e-4,0.009165639442779676,0.009148647561913421,-0.01570557513387174,0.01436222174562923,1.0003163294288782,3578.087385058017,3119.991490046452,Callophrys rubi
b_Temp,-0.003395819164694154,-0.0034105227671298883,0.0018504618036904242,0.0018404047286254266,-0.0064428587418997275,-2.402491190850437e-4,1.0007384504758592,5972.675870997598,2751.0780491029714,Callophrys rubi
b_Latitude,-0.009135475849329838,-0.009173284930174004,0.003171842210801561,0.003176520907905302,-0.014294574439431261,-0.003994266054667904,1.0002891654803068,6235.049779768382,2821.442588049037,Callophrys rubi
b_Sexmale,-0.014176196717790475,-0.014142829598910113,0.0044958150489391386,0.004624153386901126,-0.021533150275914015,-0.006868729104682298,1.0014499641331278,3271.1109254409243,2887.7985551898155,Callophrys rubi
b_Sexundetermined,0.014364271489756051,0.01447102171966219,0.004788955921435795,0.004794667534540274,0.0065566887440980295,0.02205949595463487,1.0005485273967327,3438.896674868916,2763.787829830498,Callophrys rubi
sigma,0.0565401396360576,0.05651442536264494,0.0012452767011993833,0.0012388950746566173,0.05454985126384493,0.05863110221461718,1.0003685647049414,3469.849921684263,3217.6121887683166,Callophrys rubi
