variable,mean,median,sd,mad,q5,q95,q16.7,q83.3,Sp
b_Intercept,3.394346834279483,3.3957472803389406,0.4017117587984763,0.4045584960683265,2.7414685175124296,4.057864976673092,3.00733479352344,3.783378440192367,Lasiommata megera
b_YearRescale,0.0066765308257010466,0.006732852924693461,0.012880082079770478,0.01283505778481544,-0.014695698472160618,0.02742243764831563,-0.0055602056946309755,0.01909232860266194,Lasiommata megera
b_Temp,0.005172005280596613,0.005141390830645092,0.004265299149897084,0.00421871116931715,-0.0016228916432513816,0.012332992936723223,0.0010510906379926081,0.009170017594219478,Lasiommata megera
b_Latitude,-0.006583014283761333,-0.006547685800449858,0.007418944624943873,0.007451849898688514,-0.018808562133315908,0.005854789520902024,-0.01380959174048845,5.299503196998813e-4,Lasiommata megera
b_Sexmale,-0.06027602295625522,-0.06033753540493288,0.009619905696767942,0.009520070916272109,-0.07600990453049578,-0.044225753230675305,-0.06946206413563222,-0.050958192693839,Lasiommata megera
sigma,0.03523654370668063,0.03495127086383078,0.0034198938727845758,0.003206119736349239,0.03003533246620929,0.04141672909111548,0.032041329809444456,0.03845459377466653,Lasiommata megera
Intercept,3.1159628887867084,3.1159465105180644,0.004493892662946192,0.004409650532392607,3.1085717353380584,3.1232652265776317,3.111625786137304,3.120202681515141,Lasiommata megera
lprior,-3.142100978364456,-3.142095673287721,8.495621019422165e-5,8.199796404016144e-5,-3.142247236723748,-3.1419686383084557,-3.142180454444346,-3.1420220452125673,Lasiommata megera
lp__,113.6607121367654,114.01469939801206,1.8783939147010502,1.7248595231672785,109.98260991047255,116.01929250027632,111.99030806438083,115.40453769712063,Lasiommata megera
b_Intercept,2.771794521801871,2.776941917799066,0.8764204409953019,0.8763985219909495,1.3314581201579956,4.218603965687654,1.9304524583644613,3.6249481921796196,Papilio machaon
b_YearRescale,-0.011956132507859256,-0.01180101114880595,0.028557123467057712,0.028221545158584094,-0.058890820426216156,0.03478793829839209,-0.039034235947617915,0.01543396982258354,Papilio machaon
b_Temp,-0.004069153559956026,-0.003954131644809726,0.006677824718675721,0.006543752875419948,-0.015337573164692614,0.006795050032758817,-0.01050397622442319,0.002331728727938139,Papilio machaon
b_Latitude,0.01916453108018671,0.019182262345940386,0.016888226457961227,0.016919602549702414,-0.008433326449510795,0.04677107230230442,0.0028217790885917034,0.0355200147563952,Papilio machaon
b_Sexmale,-0.08398054750828657,-0.08404322108289547,0.016318993519967937,0.0156506924804044,-0.1113269566385499,-0.05660946960840342,-0.0992102941439214,-0.06873119377460418,Papilio machaon
sigma,0.055218869882047765,0.054805425726830476,0.005705412495103174,0.005550250943368679,0.04674972083924672,0.06542578529670807,0.04966616687658701,0.06039637757549597,Papilio machaon
Intercept,3.642456676999163,3.6425295316241115,0.007665268041392373,0.007581967618105635,3.6300083649097536,3.6547797598933283,3.635199115977036,3.6496364192298354,Papilio machaon
lprior,-3.1623203881345248,-3.1623097806978686,7.218809473210618e-4,7.142692930624858e-4,-3.1634968414715074,-3.1611798700016953,-3.163003079024487,-3.161640220519457,Papilio machaon
lp__,74.54005349424662,74.90527981675807,1.8903991219688983,1.7155955582213562,70.92695384679804,76.89923206387788,72.83846694867283,76.2803034128088,Papilio machaon
b_Intercept,2.300624627299751,2.2950505506681207,0.5401537093154992,0.5378183315178751,1.4302274188236606,3.200566449871707,1.7879692186714955,2.804467284476203,Speyeria aglaja
b_YearRescale,0.004725968400460059,0.004483019525637968,0.024497157445705617,0.024869160511380176,-0.035781407573812436,0.04440270461237181,-0.01830471183918137,0.029005519730649184,Speyeria aglaja
b_Temp,0.01947331041992143,0.019349283571161394,0.006677475305651158,0.00677472546639475,0.008601127810444571,0.030598077350148016,0.012963675859036928,0.025919110962321135,Speyeria aglaja
b_Latitude,0.01515324552700984,0.01522810172727595,0.010146190192137501,0.010117309663480489,-0.0014959929308137824,0.03164258253344004,0.005548551462988558,0.0248689013517066,Speyeria aglaja
sigma,0.05520211268356291,0.05470247078767482,0.0059706140378696735,0.005765313012331119,0.04642684919211003,0.06545541136936159,0.049555712372494766,0.060879904613965474,Speyeria aglaja
Intercept,3.3119822999883275,3.3120736958439534,0.00792346228247316,0.00786474737862467,3.2988459691513596,3.3249452532675,3.3042936955378894,3.3193951986581025,Speyeria aglaja
lprior,-3.22835126894079,-3.228355359938681,0.0014781917677797564,0.0014757662042510873,-3.230800509707097,-3.225914019901944,-3.2297407519124195,-3.2269145623574653,Speyeria aglaja
lp__,70.03569194298898,70.38081375914669,1.6666057141048543,1.4526890145195959,66.80830833790145,72.07645803939792,68.51255091809529,71.5632434854696,Speyeria aglaja
b_Intercept,3.117839181469912,3.1314313301803987,1.3171003890531006,1.2706400276205219,0.8955286630218552,5.290725104252157,1.856955566214189,4.348466761673993,Coenonympha tullia
b_YearRescale,0.008078127522085253,0.007913031611621407,0.029475327616251205,0.028318127304110628,-0.04030139133118672,0.057421992231990314,-0.019674435050815123,0.035650186526078216,Coenonympha tullia
b_Temp,-0.010011717877233458,-0.010013656542156753,0.008867407680541414,0.00880795761011844,-0.024568152973230433,0.00449806743765771,-0.018572238459362896,-0.0013888573114017697,Coenonympha tullia
b_Latitude,-0.002300481216857289,-0.0024932778902727265,0.023879332902618452,0.023094729846980508,-0.04163750068692554,0.03806389772223491,-0.02454547029395277,0.02043071162082513,Coenonympha tullia
sigma,0.041101643200970234,0.04069419236035943,0.004880461248342042,0.004840259712545768,0.03379141873271361,0.04972971408343741,0.036455847715193355,0.045746311963365524,Coenonympha tullia
Intercept,2.9346274495506703,2.9346839947600323,0.006368359161858489,0.006255152648404948,2.9238845390532013,2.9450173054252744,2.928659596827728,2.9406598117987306,Coenonympha tullia
lprior,-3.1716569565350596,-3.1716553103650007,7.17021150381497e-4,7.086742593383628e-4,-3.1728501437062993,-3.170479623844311,-3.1723430186037866,-3.170983785040601,Coenonympha tullia
lp__,72.50271149579949,72.8585953114895,1.7379648884627192,1.5884362000200969,69.1471081151776,74.59263500730992,70.93970534148798,74.11935304342808,Coenonympha tullia
b_Intercept,4.1844510576769816,4.189594251539683,1.0152474531037252,0.9654587146928599,2.4803541589928324,5.862924695238455,3.2117491339270816,5.1444258352999865,Pieris brassicae
b_YearRescale,-0.035916672066391944,-0.035298250803902004,0.03360490572030954,0.03263644599694247,-0.09174430253263867,0.018302991040645297,-0.06704694924931368,-0.0037728476370115114,Pieris brassicae
b_Temp,0.004355877185794899,0.004450408987926774,0.009016967557720072,0.008875488473317707,-0.010200667192823311,0.018998478417005783,-0.004311263207894659,0.01302174668860628,Pieris brassicae
b_Latitude,-0.015020105617929437,-0.014988357882732112,0.020159259485618083,0.019308449137340956,-0.04827208300352781,0.01863574074678473,-0.03388249944887993,0.004475559975461266,Pieris brassicae
b_Sexmale,-0.04513550229104821,-0.04530103720959447,0.023186939552851726,0.022671502512114694,-0.08220620475728917,-0.007102427127652989,-0.06697490145363562,-0.023441500233187248,Pieris brassicae
sigma,0.07416377723773844,0.07348167103578826,0.008794572375575972,0.008330002898051306,0.061249451977690585,0.09035415597916945,0.06586090208760736,0.08220548744179888,Pieris brassicae
Intercept,3.4118263573200047,3.4117971106496006,0.011013822652904416,0.01092971425568212,3.3938550964402583,3.429525704917731,3.401059439341112,3.4223169535208986,Pieris brassicae
lprior,-3.1466001339138256,-3.1465750574638665,5.171447849178297e-4,5.137944891425485e-4,-3.1474963890504375,-3.145812479680714,-3.1470859901121204,-3.146105162985471,Pieris brassicae
lp__,46.893232387241795,47.25815214502896,1.835308682663334,1.6520655868729461,43.354763305463315,49.15096855795144,45.22197121514654,48.57030255843382,Pieris brassicae
b_Intercept,-1.289178617574012,-1.281222878131281,1.2621170707155156,1.2301679726461157,-3.3459601348754058,0.7560956049214034,-2.4813495979401963,-0.09982550807507719,Aricia agestis
b_YearRescale,0.04262825808866713,0.042446051680842596,0.03419733858702454,0.03381277288334821,-0.01401381929393131,0.09743436192062623,0.011286748526970635,0.07545962858706672,Aricia agestis
b_Temp,0.009950778028185336,0.009803767218331866,0.011220831873781785,0.010712531479996382,-0.008576287484684076,0.02853796667783442,-8.020075306673135e-4,0.020691650398261534,Aricia agestis
b_Latitude,0.06991387814795513,0.07010239021988546,0.024362291617002606,0.023826213304429945,0.029517531934962055,0.10971282125294606,0.04646469217866239,0.09336185921696094,Aricia agestis
sigma,0.07251523427360687,0.07166822618621448,0.008720972203845679,0.008207179245932205,0.059858706022880556,0.08829641205541602,0.06444862390345546,0.08068281792616402,Aricia agestis
Intercept,2.5246463446482137,2.524517643302901,0.011187522088349285,0.010774665138708962,2.506392289023113,2.5428132370728123,2.514095878298005,2.535319127945673,Aricia agestis
lprior,-3.143450786333182,-3.143424401411284,3.306404058693085e-4,3.265225684969286e-4,-3.144036219790754,-3.1429540592305925,-3.1437602833611535,-3.143136929895301,Aricia agestis
lp__,45.6250399594238,45.97513864759015,1.698284189144518,1.5218508145869873,42.28941425023985,47.67961810898124,44.09058096258094,47.17635939145857,Aricia agestis
b_Intercept,-0.7333821188575276,-0.7526906527704385,2.5372688972930924,2.502553674984532,-4.886407006649999,3.430471481483684,-3.1961361423754697,1.7370444637778388,Polygonia c-album
b_YearRescale,0.026133783360188876,0.02643088004794395,0.06861786570708331,0.06819406501868139,-0.08728205976116536,0.13822806722240757,-0.04046072971209988,0.09303317436078765,Polygonia c-album
b_Temp,-0.006741160764197434,-0.0065397726314122065,0.011412046142335982,0.011216212266005719,-0.02584697205024793,0.011582247938639,-0.017520741931716783,0.004045377905350148,Polygonia c-album
b_Latitude,0.07669202241983425,0.07751985032007204,0.04628863723745783,0.045477576013214414,0.0013832098131917638,0.15223731424167408,0.0320163525323272,0.12153918988047113,Polygonia c-album
sigma,0.0708737846936954,0.0699811891065541,0.008779626965484564,0.00864331636670303,0.05821542508416402,0.08650730190922229,0.062368369138969836,0.07919828146143422,Polygonia c-album
Intercept,3.1555808994408507,3.1555177479978953,0.011675430704429963,0.011457038553670095,3.136347186518674,3.1746413709471306,3.1448175865705794,3.1666291300584724,Polygonia c-album
lprior,-3.1420999410520363,-3.1420749936689107,2.015597139743657e-4,1.8862831462740763e-4,-3.14246731037753,-3.14181957330166,-3.142281007762352,-3.141912717051434,Polygonia c-album
lp__,42.88095233550661,43.205953546596305,1.6513273230248904,1.4913649189179543,39.7095079926036,44.92303740094681,41.4030711937449,44.40537122483016,Polygonia c-album
b_Intercept,3.6044992048637363,3.609714366098248,0.8542981483956,0.830008204061406,2.1921572808757976,5.021209476822288,2.773778539606738,4.418594607274391,Pararge aegeria
b_YearRescale,-0.02275400398676176,-0.022235914830346402,0.03209489778960973,0.03171610763231891,-0.07590670664223523,0.028651961822047208,-0.05270745673620097,0.008113723177439981,Pararge aegeria
b_Temp,-0.011539359335696836,-0.011520913736757656,0.006726265895405736,0.006458096416561421,-0.02254291059377661,-3.874122088515154e-4,-0.01779186494050786,-0.005204329214517999,Pararge aegeria
b_Latitude,-0.006792531612708404,-0.006867516481806808,0.016928674024364095,0.016537124357258938,-0.03476839963169589,0.021274082439923323,-0.0230989307513142,0.009823061902645633,Pararge aegeria
sigma,0.04998873248585841,0.04939760096890502,0.00650546349342028,0.006268779952501496,0.04061048931656838,0.06153095911719055,0.04387255651834785,0.05601119280853928,Pararge aegeria
Intercept,3.068519515581855,3.0683636209421508,0.008257804607099956,0.008085069503705529,3.0549883845358483,3.0821595311752588,3.0605974898905646,3.076575777004479,Pararge aegeria
lprior,-3.1415959992097178,-3.141583131636545,9.329411774615471e-5,8.373063316047262e-5,-3.141769920417088,-3.141470344331459,-3.1416775013585303,-3.141510619378121,Pararge aegeria
lp__,54.645059900169215,55.031358705918024,1.741951118972213,1.537532691994077,51.257222371235045,56.75330431796193,53.091453705280635,56.224827162840825,Pararge aegeria
b_Intercept,2.216958991622268,2.2106683799833764,0.993767458926158,0.9547285499677279,0.6111980160562129,3.8375999868946673,1.2613267524052927,3.1765910792831895,Aglais urticae
b_YearRescale,0.06069016065680107,0.06130326918248441,0.029028796916047313,0.02792804150465508,0.012968418270816766,0.10827433039731925,0.03212705309057332,0.08770466817996068,Aglais urticae
b_Temp,-0.005401466332550895,-0.005269667063125881,0.007885861204627021,0.007766509250347215,-0.018780555991160557,0.007132762184569299,-0.012877706891185252,0.0021168093019991456,Aglais urticae
b_Latitude,0.01868488187159554,0.018985756590977385,0.018604851038035896,0.018226222357923174,-0.011331141579635272,0.048737722308181394,9.102045384137391e-4,0.03662843568781359,Aglais urticae
sigma,0.056610690218684596,0.055939003279866145,0.007764128837148485,0.00741795264069679,0.04541980512835878,0.07053979772699158,0.04922246441554775,0.06382362168953339,Aglais urticae
Intercept,3.2045320995732145,3.204525679749925,0.009723255860341737,0.009364904982662828,3.188632490368312,3.2206361945046234,3.1952578514510805,3.2138046337279227,Aglais urticae
lprior,-3.1427354874301656,-3.142710170702123,2.4074492935313951e-4,2.2933639958473345e-4,-3.143165239011423,-3.142384496221719,-3.1429585810849563,-3.142511192043062,Aglais urticae
lp__,44.17012565148393,44.49334318717217,1.7052443769009817,1.5343223860596742,40.92307733876264,46.260151984242015,42.57651232996241,45.73088240255077,Aglais urticae
b_Intercept,4.189847630377344,4.155138680080336,2.615784499200088,2.519628816942822,-0.011692858790529245,8.485832786532093,1.7231592135640652,6.6253731140679335,Celastrina argiolus
b_YearRescale,-0.02535290717598206,-0.024471905182188603,0.054893249892245304,0.05304229576448573,-0.11483059200715602,0.0639914047815599,-0.07828993410081053,0.026404463044252018,Celastrina argiolus
b_Temp,0.01419083070165977,0.014197993726355048,0.012245076177523274,0.012022275777625328,-0.005653614529298636,0.03436002988290437,0.0026304075828992046,0.02560022168545538,Celastrina argiolus
b_Latitude,-0.0318270154308208,-0.03154894161344439,0.04977515284151218,0.04781969933050182,-0.11425326663785748,0.04831411831076189,-0.07842472992985375,0.014811737906280174,Celastrina argiolus
b_Sexmale,0.041446467780061905,0.04195537669890082,0.03231854666520454,0.03127400533180885,-0.011104927275447714,0.09367386127212465,0.010888735612629338,0.07207920101563002,Celastrina argiolus
sigma,0.07184350249973782,0.07014797884152324,0.012128459166702837,0.011058934875859596,0.055340651306270985,0.09428181401690051,0.06074289730598027,0.08241386894410128,Celastrina argiolus
Intercept,2.75074542960122,2.750919495940044,0.01475422776456263,0.014202277987703163,2.726804486318753,2.7739812685617276,2.7372113414578423,2.7646131511035077,Celastrina argiolus
lprior,-3.1420759998822363,-3.1420297257377023,2.6966024506067126e-4,2.266867904105057e-4,-3.1425594528594267,-3.14174075658604,-3.1422908680039128,-3.1418464627076164,Celastrina argiolus
lp__,25.47023684163761,25.878355897140665,2.035978071809685,1.8339586849795253,21.65894776239187,28.017755019623245,23.62046864008733,27.31112932120205,Celastrina argiolus
